ontology	term_id	term_name	binom_rank	binom_p	binom_bonferroni	binom_fdr	binom_fold_enrichment	expected_regions	observed_regions	genome_fraction	region_coverage	hyper_rank	hyper_p	hyper_bonferroni	hyper_fdr	hyper_fold_enrichment	expected_genes	observed_genes	total_genes	gene_coverage	term_coverage	regions	genes
Mouse Phenotype Single KO	MP:0000260	abnormal angiogenesis	193	0.0005102606	1.0	0.02418847	2.113902	11.35341	24	0.04559604	0.09638554	110	1.204891e-05	0.1102355	0.001002141	2.929098	7.169443	21	322	0.05084746	0.06521739	SE_02896,SE_02903,SE_02913,SE_02933,SE_02938,SE_02939,SE_02944,SE_02946,SE_02954,SE_02959,SE_02970,SE_02973,SE_02974,SE_02983,SE_02999,SE_03008,SE_03027,SE_03035,SE_03044,SE_03061,SE_03071,SE_03080,SE_03103,SE_03112	ACTN4,B4GALT1,ECE1,FLNA,FN1,HDAC7,HM13,HSPG2,MEIS1,MMP14,MYH9,NR2F2,NXN,RXRA,SERPINF1,SMAD7,TBX2,VIM,WASF2,ZFP36L1,ZMIZ1
Mouse Phenotype Single KO	MP:0002498	abnormal acute inflammation	194	0.0005123911	1.0	0.02416426	2.721699	5.511263	15	0.02213358	0.06024096	363	0.002109731	1.0	0.05317336	2.33921	6.412421	15	288	0.03631961	0.05208333	SE_02889,SE_02894,SE_02910,SE_02921,SE_02948,SE_02998,SE_03019,SE_03029,SE_03032,SE_03033,SE_03055,SE_03080,SE_03089,SE_03108,SE_03113	AKNA,B4GALT1,CCR7,CD1D,CD81,CEBPB,DUSP1,FCGR1B,FOS,GCNT1,JUND,SEMA4A,TNFRSF1A,TSC22D3,ZC3H12A
Mouse Phenotype Single KO	MP:0011099	lethality throughout fetal growth and development, complete penetrance	195	0.0005385888	1.0	0.02526948	2.43423	7.394536	18	0.02969693	0.07228916	83	3.174418e-06	0.02904275	0.0003499127	3.761173	4.519866	17	203	0.04116223	0.08374384	SE_02901,SE_02902,SE_02926,SE_02933,SE_02949,SE_02962,SE_02965,SE_02966,SE_02983,SE_02985,SE_02986,SE_02987,SE_03008,SE_03044,SE_03071,SE_03086,SE_03101,SE_03122	FLNA,FOXF1,GSN,IFT140,KIDINS220,LAMA5,MEIS1,NCOR2,RXRA,SPEN,SUFU,TBX2,TBX3,TGFBR3,TSC2,UBC,ZBTB7A
Mouse Phenotype Single KO	MP:0008602	increased circulating interleukin-4 level	196	0.0005439158	1.0	0.02538921	19.39138	0.1547079	3	0.000621317	0.01204819	928	0.0281629	1.0	0.2776534	7.485472	0.2671842	2	12	0.004842615	0.1666667	SE_02888,SE_02936,SE_03020	GNAI2,ZNF33B
Mouse Phenotype Single KO	MP:0001586	abnormal erythrocyte cell number	197	0.0005558274	1.0	0.02581353	2.506458	6.782481	17	0.02723888	0.06827309	524	0.006827809	1.0	0.119213	2.283703	5.254623	12	236	0.02905569	0.05084746	SE_02901,SE_02950,SE_02969,SE_02970,SE_02995,SE_02996,SE_03048,SE_03059,SE_03080,SE_03087,SE_03091,SE_03100,SE_03102,SE_03106,SE_03114,SE_03116,SE_03123	AHRR,B4GALT1,BTG2,FAM53B,FOXO3,HK1,ID1,IRF2BP2,IRF8,KLF13,KMT2E,ZFP36L2
Mouse Phenotype Single KO	MP:0009409	abnormal skeletal muscle fiber type ratio	198	0.0005705398	1.0	0.02636297	7.623706	0.655849	5	0.002633932	0.02008032	1011	0.03651003	1.0	0.3303959	4.082985	0.7347566	3	33	0.007263923	0.09090909	SE_02898,SE_02930,SE_02947,SE_02999,SE_03063	HSPG2,NR1D1,SCYL1
Mouse Phenotype Single KO	MP:0001731	abnormal postnatal growth	199	0.0005723353	1.0	0.02631304	1.712723	23.35462	40	0.09379366	0.1606426	141	3.758652e-05	0.3438791	0.002438859	2.079298	16.83261	35	756	0.08474576	0.0462963	SE_02893,SE_02898,SE_02900,SE_02910,SE_02915,SE_02920,SE_02921,SE_02927,SE_02930,SE_02938,SE_02946,SE_02950,SE_02960,SE_02961,SE_02963,SE_02972,SE_02977,SE_02982,SE_02988,SE_02989,SE_02997,SE_03010,SE_03017,SE_03020,SE_03033,SE_03036,SE_03037,SE_03048,SE_03053,SE_03054,SE_03063,SE_03072,SE_03080,SE_03087,SE_03098,SE_03107,SE_03113,SE_03114,SE_03122,SE_03123	ACTN4,ARNTL,B4GALT1,BCL6,COL1A1,CREB3L1,ERCC1,ETS1,FOS,FOSL2,GNAI2,ID2,IRF2BP2,IRS1,JUND,KMT2E,LMNA,LRRC8A,MNT,NFIX,NR2F2,PITX1,PPP1R13B,PTP4A2,RAI1,RARA,SCYL1,SH3PXD2B,SOX13,THRA,TNNT3,UPK2,YWHAZ,ZC3H12A,ZFP36
Mouse Phenotype Single KO	MP:0001793	altered susceptibility to infection	200	0.0005855215	1.0	0.02678468	2.23033	9.415648	21	0.03781385	0.08433735	460	0.004464026	1.0	0.0887856	1.878824	11.17721	21	502	0.05084746	0.04183267	SE_02894,SE_02901,SE_02914,SE_02922,SE_02948,SE_02952,SE_02998,SE_03012,SE_03020,SE_03029,SE_03032,SE_03033,SE_03037,SE_03048,SE_03051,SE_03055,SE_03082,SE_03089,SE_03091,SE_03098,SE_03108	AHNAK,AKNA,BCL6,CCR7,CD1D,CD81,CEBPB,CHIT1,DGKZ,DUSP1,FCGR1B,FOS,GNAI2,IFITM3,IL17B,IRF8,KMT2E,RHBDF2,SDC1,SLC29A3,TNFRSF1A
Mouse Phenotype Single KO	MP:0002933	joint inflammation	201	0.0006002181	1.0	0.02732038	3.904898	2.304798	9	0.009256216	0.03614458	347	0.001738142	1.0	0.04582784	3.286305	2.738638	9	123	0.02179177	0.07317073	SE_02893,SE_02894,SE_02918,SE_02927,SE_02948,SE_02974,SE_02995,SE_02999,SE_03108	CD1D,COL1A1,DUSP1,FCGR1B,FMOD,HSPG2,MMP14,SMAD3,ZFP36
Mouse Phenotype Single KO	MP:0002339	abnormal lymph node morphology	202	0.0006091022	1.0	0.02758751	2.485712	6.839086	17	0.02746621	0.06827309	205	0.0001548432	1.0	0.006910539	2.77643	6.122972	17	275	0.04116223	0.06181818	SE_02901,SE_02918,SE_02927,SE_02981,SE_02987,SE_02998,SE_03025,SE_03029,SE_03037,SE_03048,SE_03055,SE_03072,SE_03082,SE_03097,SE_03100,SE_03113,SE_03122	BCL6,BHLHE40,CCR7,CEBPB,FOXO3,ID2,IRF8,KMT2E,SLC29A3,SMAD3,SUFU,TNFRSF1A,TREX1,TXNIP,YWHAZ,ZC3H12A,ZFP36
Mouse Phenotype Single KO	MP:0005561	increased mean corpuscular hemoglobin	203	0.0006151546	1.0	0.02772438	3.891265	2.312872	9	0.009288644	0.03614458	369	0.002261655	1.0	0.05607556	3.454833	2.315597	8	104	0.01937046	0.07692308	SE_02901,SE_02956,SE_02995,SE_02996,SE_03025,SE_03059,SE_03069,SE_03091,SE_03100	BHLHE40,BTG2,FAM53B,FOXO3,HFE2,IRF8,KLF13,KLF9
Mouse Phenotype Single KO	MP:0001243	abnormal dermal layer morphology	206	0.0006810419	1.0	0.03024686	3.8352	2.346683	9	0.009424431	0.03614458	235	0.0002893588	1.0	0.01126529	4.210578	2.137474	9	96	0.02179177	0.09375	SE_02893,SE_02899,SE_02906,SE_02910,SE_02933,SE_03003,SE_03044,SE_03051,SE_03132	COL1A1,COL1A2,COL5A1,LMNA,PLEC,PTCH1,PTCH2,RHBDF2,RXRA
Mouse Phenotype Single KO	MP:0000266	abnormal heart morphology	207	0.000691355	1.0	0.03055656	1.528713	36.63212	56	0.147117	0.2248996	76	1.487602e-06	0.01361007	0.0001790799	1.9638	27.49771	54	1235	0.1307506	0.0437247	SE_02890,SE_02893,SE_02897,SE_02899,SE_02902,SE_02903,SE_02905,SE_02906,SE_02910,SE_02913,SE_02923,SE_02933,SE_02938,SE_02944,SE_02946,SE_02947,SE_02949,SE_02953,SE_02954,SE_02959,SE_02965,SE_02970,SE_02973,SE_02981,SE_02983,SE_02985,SE_02986,SE_02987,SE_02997,SE_02999,SE_03002,SE_03005,SE_03008,SE_03009,SE_03027,SE_03035,SE_03037,SE_03044,SE_03045,SE_03057,SE_03063,SE_03065,SE_03069,SE_03071,SE_03086,SE_03088,SE_03094,SE_03097,SE_03101,SE_03103,SE_03107,SE_03112,SE_03118,SE_03122,SE_03130,SE_03132	ACTN4,ARNTL,ATN1,BCL6,COL1A1,COL1A2,CYP26A1,DHRS3,DPM2,ECE1,FBLN1,FLNA,FN1,HDAC7,HFE2,HM13,HSPG2,IFT140,IGFBP2,KIDINS220,LAMA5,LMNA,MAPK11,MEIS1,NCOR2,NEK6,NOTCH2,NR1D1,NR2F2,NXN,PLEC,PPARA,PTCH1,RXRA,SGCA,SH3PXD2B,SMAD7,SPARC,SPEN,SUFU,TBX2,TBX3,TBX5,TEAD1,TGFBR3,THRA,TMEM184B,TNS1,TREX1,TSC2,TXNIP,WASF2,ZFP36L1,ZMIZ1
Mouse Phenotype Single KO	MP:0000701	abnormal lymph node size	208	0.0006938129	1.0	0.03051776	2.892175	4.494888	13	0.01805176	0.05220884	218	0.0002043912	1.0	0.008577867	3.243705	4.007763	13	180	0.031477	0.07222222	SE_02901,SE_02918,SE_02927,SE_02987,SE_02998,SE_03025,SE_03048,SE_03055,SE_03072,SE_03082,SE_03097,SE_03100,SE_03113	BHLHE40,CCR7,CEBPB,FOXO3,IRF8,KMT2E,SLC29A3,SMAD3,SUFU,TREX1,YWHAZ,ZC3H12A,ZFP36
Mouse Phenotype Single KO	MP:0010454	abnormal truncus arteriosus septation	209	0.0007184627	1.0	0.03145079	3.240151	3.394904	11	0.01363415	0.04417671	156	5.217817e-05	0.4773781	0.003060116	5.249552	1.714432	9	77	0.02179177	0.1168831	SE_02933,SE_02944,SE_02949,SE_02965,SE_02983,SE_02986,SE_03008,SE_03044,SE_03088,SE_03103,SE_03130	ECE1,FBLN1,FLNA,IFT140,LAMA5,NXN,RXRA,TBX2,TGFBR3
Mouse Phenotype Single KO	MP:0001247	dermal cysts	210	0.0007260103	1.0	0.03162985	17.54156	0.1710224	3	0.0006868368	0.01204819	652	0.01267024	1.0	0.1777915	11.22821	0.1781228	2	8	0.004842615	0.25	SE_02933,SE_03044,SE_03132	PTCH1,RXRA
Mouse Phenotype Single KO	MP:0001828	abnormal T cell activation	211	0.0007286555	1.0	0.03159464	2.530438	6.323015	16	0.02539364	0.06425703	274	0.0005951365	1.0	0.01987191	2.557314	6.256564	16	281	0.03874092	0.0569395	SE_02918,SE_02921,SE_02934,SE_02952,SE_02961,SE_02981,SE_02982,SE_03017,SE_03020,SE_03025,SE_03032,SE_03097,SE_03098,SE_03100,SE_03108,SE_03109	AHNAK,BCL2L1,BHLHE40,C10orf54,CD1D,CD81,DGKZ,ETS1,FOXO3,GNAI2,JUND,LRRC8A,SMAD3,SOX13,TREX1,TXNIP
Mouse Phenotype Single KO	MP:0004675	rib fractures	212	0.0007330827	1.0	0.03163667	51.46269	0.0388631	2	0.0001560767	0.008032129	399	0.002880482	1.0	0.06604895	22.45642	0.0890614	2	4	0.004842615	0.5	SE_02893,SE_02910	COL1A1,LMNA
Mouse Phenotype Single KO	MP:0012762	abnormal alpha-beta T cell morphology	213	0.0007588878	1.0	0.03259655	1.924056	14.55259	28	0.05844415	0.1124498	310	0.001024564	1.0	0.03023786	1.942984	13.38148	26	601	0.062954	0.04326123	SE_02888,SE_02904,SE_02910,SE_02918,SE_02933,SE_02936,SE_02961,SE_02970,SE_02981,SE_02982,SE_02986,SE_02990,SE_02996,SE_02998,SE_03012,SE_03025,SE_03033,SE_03037,SE_03044,SE_03046,SE_03048,SE_03050,SE_03056,SE_03097,SE_03098,SE_03103,SE_03108,SE_03122	ADRM1,BCL6,BHLHE40,CCR7,CD1D,DGKZ,ETS1,FOS,HM13,ID2,ID3,IL17B,KLF13,KMT2E,LRRC8A,MCL1,NXN,RXRA,SEMA4A,SHCBP1,SMAD3,TREX1,TXNIP,ZBTB16,ZBTB7B,ZNF33B
Mouse Phenotype Single KO	MP:0003103	liver degeneration	214	0.0007870218	1.0	0.03364702	9.910574	0.4036093	4	0.001620921	0.01606426	685	0.0139423	1.0	0.1862162	5.858196	0.5121031	3	23	0.007263923	0.1304348	SE_02912,SE_02981,SE_03036,SE_03121	ERCC1,NTMT1,TXNIP
Mouse Phenotype Single KO	MP:0009337	abnormal splenocyte number	217	0.000857273	1.0	0.03614374	5.541996	1.082642	6	0.004347962	0.02409639	396	0.002840044	1.0	0.06561506	5.103731	0.9796755	5	44	0.01210654	0.1136364	SE_02940,SE_02969,SE_02996,SE_03033,SE_03097,SE_03102	CD34,FOS,KLF13,TREX1,ZFP36L2
Mouse Phenotype Single KO	MP:0008625	abnormal circulating interleukin-5 level	218	0.0008697026	1.0	0.03649958	16.47192	0.1821281	3	0.0007314382	0.01204819	780	0.0197728	1.0	0.2319248	8.982567	0.2226535	2	10	0.004842615	0.2	SE_02888,SE_02936,SE_03020	GNAI2,ZNF33B
Mouse Phenotype Single KO	MP:0010499	abnormal ventricle myocardium morphology	219	0.000893551	1.0	0.03732922	2.965879	4.046019	12	0.01624907	0.04819277	241	0.0003377833	1.0	0.01282315	4.124648	2.182004	9	98	0.02179177	0.09183673	SE_02903,SE_02913,SE_02933,SE_02938,SE_02959,SE_02965,SE_02997,SE_03035,SE_03044,SE_03045,SE_03088,SE_03130	FBLN1,MAPK11,NR2F2,RXRA,SMAD7,TEAD1,TGFBR3,WASF2,ZFP36L1
Mouse Phenotype Single KO	MP:0009858	abnormal cellular extravasation	220	0.0008970889	1.0	0.03730667	5.492937	1.092312	6	0.004386794	0.02409639	248	0.0004052885	1.0	0.01495155	6.124477	0.9796755	6	44	0.01452785	0.1363636	SE_02889,SE_02939,SE_02963,SE_02979,SE_02997,SE_03020	ARNTL,GCNT1,GNAI2,LSP1,ST3GAL4,VIM
Mouse Phenotype Single KO	MP:0010678	abnormal skin adnexa morphology	221	0.0009012516	1.0	0.03731019	1.701382	22.33479	38	0.08969795	0.1526104	195	0.0001244961	1.0	0.005841102	1.957595	17.87908	35	803	0.08474576	0.04358655	SE_02893,SE_02902,SE_02910,SE_02912,SE_02918,SE_02923,SE_02924,SE_02926,SE_02927,SE_02933,SE_02940,SE_02943,SE_02961,SE_02974,SE_02982,SE_02987,SE_02991,SE_02997,SE_03000,SE_03003,SE_03030,SE_03031,SE_03036,SE_03044,SE_03045,SE_03051,SE_03055,SE_03063,SE_03066,SE_03070,SE_03074,SE_03079,SE_03080,SE_03097,SE_03107,SE_03121,SE_03122,SE_03132	ACTB,ARNTL,B4GALT1,CACNA1A,CD34,CEBPB,COL1A1,ERCC1,ETS1,ETS2,GSN,ID2,KRT17,LMNA,LRRC8A,MAP1B,MMP14,NAGLU,NTMT1,PLXNB2,PTCH1,PTCH2,RHBDF2,RXRA,SH3PXD2B,SLC8B1,SMAD3,SPAG9,SPARC,SUFU,TBX3,THRA,TREX1,XXYLT1,ZFP36
Mouse Phenotype Single KO	MP:0002434	abnormal T-helper 2 cell morphology	222	0.0009254417	1.0	0.03813904	6.837262	0.7312868	5	0.002936895	0.02008032	1184	0.04874989	1.0	0.3767	3.641581	0.823818	3	37	0.007263923	0.08108108	SE_02888,SE_02933,SE_02936,SE_03012,SE_03044	IL17B,RXRA,ZNF33B
Mouse Phenotype Single KO	MP:0002169	no abnormal phenotype detected	223	0.000932406	1.0	0.03825373	1.418778	50.04306	71	0.2009762	0.2851406	58	4.736629e-07	0.004333542	7.471624e-05	1.810596	39.76592	72	1786	0.1743341	0.04031355	SE_02889,SE_02890,SE_02892,SE_02893,SE_02895,SE_02896,SE_02899,SE_02901,SE_02902,SE_02906,SE_02909,SE_02910,SE_02923,SE_02924,SE_02925,SE_02928,SE_02933,SE_02943,SE_02952,SE_02953,SE_02959,SE_02962,SE_02967,SE_02972,SE_02974,SE_02981,SE_02983,SE_02985,SE_02987,SE_02988,SE_02990,SE_02994,SE_02997,SE_03001,SE_03002,SE_03003,SE_03007,SE_03008,SE_03017,SE_03020,SE_03026,SE_03028,SE_03030,SE_03033,SE_03037,SE_03039,SE_03041,SE_03044,SE_03045,SE_03046,SE_03050,SE_03053,SE_03055,SE_03056,SE_03065,SE_03066,SE_03068,SE_03074,SE_03077,SE_03081,SE_03086,SE_03094,SE_03097,SE_03101,SE_03110,SE_03112,SE_03118,SE_03119,SE_03122,SE_03129,SE_03132	ACTB,AHNAK,ATN1,BCL6,CACNA1A,CEBPB,COL1A1,COL1A2,COL5A1,CYP26A1,ETNK2,ETS2,FAM101A,FAT2,FBLIM1,FKBP5,FLNA,FN1,FOS,GATA6,GCNT1,GNAI2,HIC1,ID2,ID3,IGFBP2,IRF8,LMNA,LRSAM1,MAFF,MAP2K2,MAPK11,MCL1,MKNK2,MMP14,MRGPRD,MYH9,NEK6,NFIX,NOTCH2,NR2F1,PDE3A,PIM3,PLEC,PLEKHA2,PPP1R13B,PSMG1,PTCH1,PTCH2,RARA,SEPT9,SH3GL1,SHCBP1,SHISA4,SHISA5,SLCO1C1,SMAD7,SUFU,TAGLN,TBX2,TBX3,TBX5,TEAD1,TGIF1,THY1,TMEM259,TPCN1,TSC2,TXNIP,VIL1,ZBTB7B,ZYX
Mouse Phenotype Single KO	MP:0006126	abnormal cardiac outflow tract development	224	0.0009394921	1.0	0.03837238	2.796583	4.64853	13	0.0186688	0.05220884	167	6.607986e-05	0.6045646	0.003620148	4.18679	2.627311	11	118	0.02663438	0.09322034	SE_02933,SE_02944,SE_02949,SE_02965,SE_02983,SE_02986,SE_02999,SE_03008,SE_03044,SE_03088,SE_03103,SE_03112,SE_03130	ECE1,FBLN1,FLNA,FN1,HSPG2,IFT140,LAMA5,NXN,RXRA,TBX2,TGFBR3
Mouse Phenotype Single KO	MP:0002873	normal phenotype	225	0.0009555526	1.0	0.03885489	1.417537	50.08689	71	0.2011522	0.2851406	60	5.04658e-07	0.004617116	7.695193e-05	1.80756	39.83271	72	1789	0.1743341	0.04024595	SE_02889,SE_02890,SE_02892,SE_02893,SE_02895,SE_02896,SE_02899,SE_02901,SE_02902,SE_02906,SE_02909,SE_02910,SE_02923,SE_02924,SE_02925,SE_02928,SE_02933,SE_02943,SE_02952,SE_02953,SE_02959,SE_02962,SE_02967,SE_02972,SE_02974,SE_02981,SE_02983,SE_02985,SE_02987,SE_02988,SE_02990,SE_02994,SE_02997,SE_03001,SE_03002,SE_03003,SE_03007,SE_03008,SE_03017,SE_03020,SE_03026,SE_03028,SE_03030,SE_03033,SE_03037,SE_03039,SE_03041,SE_03044,SE_03045,SE_03046,SE_03050,SE_03053,SE_03055,SE_03056,SE_03065,SE_03066,SE_03068,SE_03074,SE_03077,SE_03081,SE_03086,SE_03094,SE_03097,SE_03101,SE_03110,SE_03112,SE_03118,SE_03119,SE_03122,SE_03129,SE_03132	ACTB,AHNAK,ATN1,BCL6,CACNA1A,CEBPB,COL1A1,COL1A2,COL5A1,CYP26A1,ETNK2,ETS2,FAM101A,FAT2,FBLIM1,FKBP5,FLNA,FN1,FOS,GATA6,GCNT1,GNAI2,HIC1,ID2,ID3,IGFBP2,IRF8,LMNA,LRSAM1,MAFF,MAP2K2,MAPK11,MCL1,MKNK2,MMP14,MRGPRD,MYH9,NEK6,NFIX,NOTCH2,NR2F1,PDE3A,PIM3,PLEC,PLEKHA2,PPP1R13B,PSMG1,PTCH1,PTCH2,RARA,SEPT9,SH3GL1,SHCBP1,SHISA4,SHISA5,SLCO1C1,SMAD7,SUFU,TAGLN,TBX2,TBX3,TBX5,TEAD1,TGIF1,THY1,TMEM259,TPCN1,TSC2,TXNIP,VIL1,ZBTB7B,ZYX
Mouse Phenotype Single KO	MP:0002416	abnormal proerythroblast morphology	226	0.0009575544	1.0	0.03876401	4.59737	1.52261	7	0.006114898	0.02811245	997	0.03391419	1.0	0.3112146	3.266388	1.224594	4	55	0.00968523	0.07272727	SE_02950,SE_03019,SE_03080,SE_03087,SE_03113,SE_03114,SE_03123	B4GALT1,IRF2BP2,TSC22D3,ZC3H12A
Mouse Phenotype Single KO	MP:0010866	abnormal prenatal body size	229	0.0009765561	1.0	0.03901534	1.725132	20.86797	36	0.0838071	0.1445783	339	0.001491008	1.0	0.04023962	1.796513	16.69901	30	750	0.07263923	0.04	SE_02896,SE_02903,SE_02909,SE_02913,SE_02933,SE_02954,SE_02960,SE_02963,SE_02966,SE_02979,SE_02984,SE_02985,SE_02986,SE_02987,SE_02997,SE_02999,SE_03006,SE_03010,SE_03011,SE_03027,SE_03030,SE_03033,SE_03034,SE_03035,SE_03044,SE_03054,SE_03060,SE_03064,SE_03066,SE_03067,SE_03103,SE_03112,SE_03122,SE_03126,SE_03129,SE_03132	BRD2,CLCF1,COPS8,CRISPLD2,DCPS,ETS2,FN1,FOS,GATA6,HIC1,HSPG2,IRS1,KDM6B,KIDINS220,LAMA5,MNT,MYH9,NXN,PTCH1,PTP4A2,RXRA,SKI,SUFU,TEAD1,TNNT3,TSC2,UBC,WASF2,ZFP36L1,ZMIZ1
Mouse Phenotype Single KO	MP:0000135	decreased compact bone thickness	230	0.001032878	1.0	0.04108609	3.611717	2.49189	9	0.01000759	0.03614458	133	2.709064e-05	0.2478523	0.001863551	5.693176	1.58084	9	71	0.02179177	0.1267606	SE_02893,SE_02899,SE_02910,SE_02988,SE_03054,SE_03063,SE_03065,SE_03098,SE_03101	COL1A1,COL1A2,CREB3L1,IRS1,LMNA,NCOR2,NFIX,NOTCH2,THRA
Mouse Phenotype Single KO	MP:0003560	osteoarthritis	232	0.001036169	1.0	0.04086168	9.195841	0.4349792	4	0.001746905	0.01606426	272	0.0005785331	1.0	0.01945956	9.98063	0.4007763	4	18	0.00968523	0.2222222	SE_02893,SE_02918,SE_02995,SE_02999	COL1A1,FMOD,HSPG2,SMAD3
Mouse Phenotype Single KO	MP:0004196	abnormal prenatal growth/weight/body size	233	0.001036225	1.0	0.04068851	1.600468	28.11678	45	0.1129188	0.1807229	298	0.0008928117	1.0	0.02741052	1.711823	22.19856	38	997	0.09200969	0.03811434	SE_02896,SE_02903,SE_02909,SE_02913,SE_02924,SE_02933,SE_02949,SE_02954,SE_02960,SE_02963,SE_02966,SE_02979,SE_02980,SE_02984,SE_02985,SE_02986,SE_02987,SE_02997,SE_02999,SE_03001,SE_03005,SE_03006,SE_03009,SE_03010,SE_03011,SE_03027,SE_03030,SE_03033,SE_03034,SE_03035,SE_03036,SE_03044,SE_03054,SE_03060,SE_03064,SE_03065,SE_03066,SE_03067,SE_03103,SE_03111,SE_03112,SE_03122,SE_03126,SE_03129,SE_03132	ACTB,BRD2,CLCF1,COPS8,CRISPLD2,DCPS,DHRS3,ERCC1,ETS2,FDFT1,FN1,FOS,GATA6,HIC1,HSPG2,IFT140,IRS1,KDM6B,KIDINS220,LAMA5,MNT,MYH9,NOTCH2,NXN,PTCH1,PTP4A2,RXRA,SETD1B,SKI,SUFU,TEAD1,TGIF1,TNNT3,TSC2,UBC,WASF2,ZFP36L1,ZMIZ1
Mouse Phenotype Single KO	MP:0000221	decreased leukocyte cell number	234	0.001039247	1.0	0.04063278	1.660152	24.09418	40	0.09676376	0.1606426	256	0.0004289162	1.0	0.01532873	1.749283	22.86652	40	1027	0.0968523	0.03894839	SE_02901,SE_02904,SE_02922,SE_02923,SE_02927,SE_02940,SE_02961,SE_02962,SE_02969,SE_02970,SE_02979,SE_02981,SE_02982,SE_02988,SE_02990,SE_02996,SE_02997,SE_02998,SE_03017,SE_03019,SE_03020,SE_03025,SE_03032,SE_03033,SE_03037,SE_03046,SE_03048,SE_03050,SE_03055,SE_03056,SE_03063,SE_03065,SE_03077,SE_03098,SE_03102,SE_03103,SE_03108,SE_03109,SE_03122,SE_03125	ARNTL,BCL2L1,BCL6,BHLHE40,CCR7,CD1D,CD34,CD81,CEBPB,CNN2,DGKZ,ETS1,FOS,GNAI2,HM13,ID1,ID2,ID3,IFITM3,IRF8,KLF13,KMT2E,LRRC8A,LYL1,MCL1,NOTCH2,NXN,SHCBP1,SOX13,SPARC,ST3GAL4,TEAD3,THRA,TSC22D3,TXNIP,ZBTB16,ZBTB7A,ZBTB7B,ZFP36,ZFP36L2
Mouse Phenotype Single KO	MP:0004992	increased bone resorption	235	0.001053605	1.0	0.04101886	6.638818	0.7531461	5	0.003024683	0.02008032	232	0.0002877386	1.0	0.01134707	8.317191	0.6011645	5	27	0.01210654	0.1851852	SE_02893,SE_02920,SE_02997,SE_03055,SE_03065	ARNTL,CEBPB,COL1A1,FOSL2,NOTCH2
Mouse Phenotype Single KO	MP:0005371	limbs/digits/tail phenotype	236	0.001054059	1.0	0.04086265	1.610088	27.3277	44	0.1097498	0.1767068	85	3.50183e-06	0.03203824	0.0003769205	2.12665	19.74937	42	887	0.1016949	0.04735062	SE_02893,SE_02899,SE_02900,SE_02902,SE_02904,SE_02909,SE_02910,SE_02918,SE_02923,SE_02933,SE_02947,SE_02949,SE_02953,SE_02963,SE_02965,SE_02970,SE_02972,SE_02974,SE_02976,SE_02977,SE_02983,SE_02984,SE_02986,SE_02987,SE_02989,SE_02999,SE_03000,SE_03001,SE_03021,SE_03033,SE_03044,SE_03045,SE_03054,SE_03060,SE_03063,SE_03065,SE_03094,SE_03099,SE_03103,SE_03107,SE_03110,SE_03112,SE_03127,SE_03132	ATN1,COL1A1,COL1A2,CXXC5,CYP26A1,EPHA1,FN1,FOS,HES7,HIC1,HM13,HSPG2,IFT140,IRS1,KDM6B,LAMA5,LMNA,MAP1B,MMP14,NOTCH2,NR1D1,NXN,PITX1,PLXNB2,PTCH1,RAI1,RARA,RXRA,SH3PXD2B,SKI,SMAD3,SPARC,SUFU,TBX2,TBX3,TBX5,TGFBR3,TGIF1,THRA,TNNT3,ZBTB16,ZMYND8
Mouse Phenotype Single KO	MP:0005391	vision/eye phenotype	237	0.001067653	1.0	0.04121501	1.48697	39.0055	58	0.1566486	0.2329317	106	1.09524e-05	0.1002035	0.0009453161	1.821686	30.19182	55	1356	0.1331719	0.04056047	SE_02893,SE_02896,SE_02898,SE_02905,SE_02910,SE_02914,SE_02923,SE_02927,SE_02930,SE_02933,SE_02937,SE_02940,SE_02944,SE_02945,SE_02946,SE_02947,SE_02949,SE_02970,SE_02972,SE_02974,SE_02981,SE_02984,SE_02986,SE_02987,SE_02988,SE_02990,SE_02994,SE_02995,SE_02997,SE_02998,SE_02999,SE_03000,SE_03005,SE_03008,SE_03009,SE_03033,SE_03041,SE_03044,SE_03048,SE_03050,SE_03061,SE_03063,SE_03065,SE_03070,SE_03071,SE_03072,SE_03073,SE_03079,SE_03088,SE_03095,SE_03097,SE_03100,SE_03103,SE_03106,SE_03107,SE_03122,SE_03130,SE_03132	ACTN4,ADAMTSL4,AHRR,ARNTL,CCR7,CD46,COL1A1,DDIT4,DHRS3,ECE1,FBLN1,FLNA,FMOD,FOS,FOXO3,HM13,HSPG2,ID3,IFT140,KIDINS220,KMT2E,LAMA5,LAPTM4A,LMNA,MAP1B,MEF2D,MEIS1,MMP14,MYH9,NAGLU,NFIX,NOTCH2,NR1D1,NXN,PFN1,PTCH1,PTMA,PVRL1,RARA,RXRA,SCYL1,SEMA4A,SERPINF1,SH3PXD2B,SKI,SPARC,SUFU,TEAD1,TREX1,TULP1,TXNIP,WNT7B,XXYLT1,YWHAZ,ZFP36
Mouse Phenotype Single KO	MP:0009332	abnormal splenocyte morphology	238	0.001068033	1.0	0.04105645	5.30778	1.130416	6	0.004539824	0.02409639	449	0.004165089	1.0	0.08486949	4.67842	1.068737	5	48	0.01210654	0.1041667	SE_02940,SE_02969,SE_02996,SE_03033,SE_03097,SE_03102	CD34,FOS,KLF13,TREX1,ZFP36L2
